Supplier ID,Supplier Name,Category,Commodity,Past Orders,Contact Name,Contact Email,Contact Phone,City,Region,Order Date,Order Quantity,Order Value,Delivery Time (days),Delivery Performance,Quality Rating (1-5),Payment Terms,Payment Status,Contract Start Date,Contract End Date,Supplier Rating (1-5),Issue Log,Item ID,Renewal Status
S001,Thomas-Cordova,Electronics,Printer,394,Sharon Martinez,tconner@yahoo.com,(163)716-6100x3578,East Brooke,South America,2023-02-02,951,25565.01,28,98,1,30 days,Paid,2022-11-09,2024-07-24,5,Damaged goods,Item-7987,Renewed
S002,Stewart Group,Software,Pen,111,Erika Pham,jessicarichardson@gmail.com,6415648090,Espinozafort,South America,2020-11-30,753,41564.55,15,89,5,45 days,Pending,2022-02-14,2024-01-15,5,Payment disputes,Item-9906,Pending
S003,Anderson LLC,Office Supplies,Monitor,72,Todd Williams,geraldwilliams@yahoo.com,201-814-4569x1118,Lake Lisaton,Asia,2020-03-08,267,27120.8,27,93,1,45 days,Pending,2023-09-24,2024-06-01,5,Late delivery,Item-5992,Renewed
S004,Flores-Hines,Hardware,Pen,225,Brent Buckley,katiegraham@quinn.net,001-212-635-4329,North Juan,Asia,2020-11-25,561,24714.85,8,86,5,60 days,Paid,2022-05-28,2024-10-22,2,Late delivery,Item-2840,Renewed
S005,Robinson PLC,Electronics,Pen,372,Cassie Beltran,carlsondaniel@young.com,(661)494-3214,Robinsonburgh,Asia,2020-07-31,54,26322.67,5,80,5,60 days,Overdue,2020-06-23,2024-06-05,3,Payment disputes,Item-5231,Renewed
S006,Hill-Carroll,Office Supplies,Keyboard,39,Katrina Alexander,lauren33@davenport-bruce.com,484.565.1064,Marilynhaven,Europe,2024-08-17,966,14156.22,14,94,3,60 days,Overdue,2023-03-02,2024-09-18,1,Damaged goods,Item-5069,Pending
S007,"Lewis, Payne and Carpenter",Stationery,Mouse,473,Austin Lester,elizabethsalazar@yahoo.com,+1-435-784-7694x60933,Brewerhaven,North America,2022-09-19,561,21351.55,29,82,3,30 days,Pending,2021-02-11,2024-03-14,4,Damaged goods,Item-7612,Pending
S008,Cowan-Cooke,Stationery,RAM,463,Nicole Little,davidspencer@gmail.com,+1-944-281-5021,Port Jessebury,Asia,2023-11-15,416,15493.3,7,89,4,30 days,Overdue,2023-10-13,2024-10-12,2,Late delivery,Item-7654,Expired
S009,Smith Inc,Hardware,Pen,232,Stefanie Short,owhite@francis.com,793.774.7307x647,North Angela,Africa,2021-04-13,318,44919.74,4,85,3,60 days,Overdue,2020-07-24,2024-08-29,4,Payment disputes,Item-2112,Expired
S010,"Thompson, Henry and Jordan",Electronics,RAM,40,Wendy Durham,chancody@hotmail.com,215.784.3263x515,East Albert,Africa,2020-06-25,953,38824.39,20,81,1,45 days,Paid,2020-08-31,2024-05-14,2,Damaged goods,Item-3215,Renewed
S011,Edwards Group,Software,External HDD,261,Margaret Anderson,parkerrobert@yahoo.com,463-215-5116x49853,West Jennaburgh,South America,2024-02-02,867,45796.92,20,95,1,30 days,Pending,2020-02-08,2024-05-21,1,Payment disputes,Item-8447,Expired
S012,Nixon Ltd,Office Supplies,Mouse,322,Joel Perez,jenny91@barr-thomas.com,393-909-0732x1015,Joshuatown,Africa,2021-12-13,96,28514.26,18,93,5,30 days,Paid,2023-01-17,2024-06-28,3,Damaged goods,Item-8221,Expired
S013,Fry and Sons,Electronics,CPU,12,Veronica Walker,dsmith@stewart-mcguire.info,+1-730-214-4904x1726,Georgeburgh,South America,2021-03-23,417,1556.22,26,95,1,60 days,Pending,2020-04-13,2024-12-09,4,Damaged goods,Item-7281,Pending
S014,"Jordan, Potter and Luna",Stationery,CPU,239,Dawn Johnson,caroline69@hotmail.com,001-190-844-4272,Nancystad,Asia,2021-10-14,212,6949.16,4,80,1,45 days,Overdue,2022-05-06,2024-08-14,4,Damaged goods,Item-3973,Renewed
